% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602714306,1.637,456.948,721.02,310.69,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:21
3602714307,1.612,456.924,721.09,310.69,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:22
3602714308,1.588,456.896,721.02,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:23
3602714309,1.585,456.893,721.02,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:24
3602714310,1.512,456.820,721.09,310.70,-5231.45,131.61, 10004,432.222,2018/08/02 08:19:25
3602714311,1.614,456.925,721.09,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:26
3602714312,1.635,456.947,721.09,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:27
3602714313,1.563,456.870,721.02,310.70,-5231.45,131.61, 10004,432.222,2018/08/02 08:19:28
3602714314,1.604,456.915,721.09,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:29
3602714315,1.631,456.943,721.09,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:30
3602714316,1.599,456.910,721.09,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:31
3602714318,1.607,456.917,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:32
3602714319,1.532,456.840,721.09,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:33
3602714320,1.619,456.927,721.02,310.70,-5232.24,131.62, 10004,432.222,2018/08/02 08:19:34
3602714321,1.580,456.890,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:35
3602714322,1.623,456.937,721.16,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:36
3602714323,1.586,456.895,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:37
3602714324,1.566,456.877,721.16,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:38
3602714325,1.654,456.966,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:39
3602714326,1.638,456.949,721.09,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:40
3602714327,1.594,456.904,721.09,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:41
3602714328,1.667,456.978,721.02,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:42
3602714329,1.610,456.920,721.09,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:43
3602714330,1.597,456.907,721.09,310.70,-5231.45,131.61, 10004,432.222,2018/08/02 08:19:44
3602714331,1.574,456.881,721.02,310.70,-5231.45,131.61, 10004,432.222,2018/08/02 08:19:45
3602714332,1.641,456.953,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:46
3602714333,1.616,456.925,721.02,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:47
3602714334,1.563,456.872,721.09,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:48
3602714335,1.592,456.902,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:49
3602714336,1.676,456.989,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:50
3602714337,1.618,456.927,721.09,310.72,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:51
3602714338,1.590,456.898,721.02,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:52
3602714339,1.656,456.968,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:53
3602714340,1.602,456.909,721.02,310.71,-5232.24,131.60, 10004,432.222,2018/08/02 08:19:54
3602714341,1.654,456.964,721.02,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:55
3602714342,1.696,457.010,721.09,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:56
3602714343,1.560,456.867,721.02,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:57
3602714344,1.583,456.892,721.09,310.71,-5231.45,131.60, 10004,432.222,2018/08/02 08:19:58
3602714345,1.641,456.953,721.09,310.70,-5232.24,131.61, 10004,432.222,2018/08/02 08:19:59
3602714346,1.635,456.942,720.96,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:00
3602714347,1.605,456.915,721.09,310.70,-5232.24,131.60, 10004,432.222,2018/08/02 08:20:01
3602714348,1.589,456.897,721.02,310.70,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:02
3602714349,1.591,456.898,721.02,310.71,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:03
3602714350,1.624,456.935,721.09,310.71,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:04
3602714351,1.631,456.942,721.09,310.71,-5231.45,131.61, 10004,432.222,2018/08/02 08:20:05
3602714352,1.588,456.900,721.16,310.71,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:06
3602714353,1.624,456.934,721.09,310.72,-5231.45,131.61, 10004,432.222,2018/08/02 08:20:07
3602714354,1.620,456.930,721.09,310.71,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:09
3602714355,1.681,456.994,721.09,310.71,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:10
3602714356,1.636,456.945,721.02,310.71,-5231.45,131.61, 10004,432.222,2018/08/02 08:20:11
3602714357,1.579,456.887,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:12
3602714358,1.580,456.889,721.09,310.71,-5231.45,131.59, 10004,432.222,2018/08/02 08:20:13
3602714359,1.567,456.874,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:14
3602714360,1.591,456.900,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:15
3602714361,1.629,456.939,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:16
3602714362,1.595,456.904,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:17
3602714363,1.642,456.953,721.09,310.71,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:18
3602714364,1.639,456.950,721.09,310.72,-5231.45,131.61, 10004,432.222,2018/08/02 08:20:19
3602714365,1.612,456.922,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:20
3602714366,1.520,456.824,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:21
3602714367,1.603,456.913,721.09,310.72,-5232.24,131.59, 10004,432.222,2018/08/02 08:20:22
3602714368,1.593,456.900,721.02,310.71,-5231.45,131.61, 10004,432.222,2018/08/02 08:20:23
3602714369,1.656,456.965,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:24
3602714370,1.578,456.885,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:25
3602714371,1.572,456.880,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:26
3602714372,1.598,456.907,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:27
3602714373,1.564,456.869,721.02,310.72,-5231.45,131.59, 10004,432.222,2018/08/02 08:20:28
3602714374,1.575,456.880,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:29
3602714375,1.602,456.909,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:30
3602714376,1.655,456.966,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:31
3602714377,1.484,456.786,721.02,310.72,-5231.45,131.59, 10004,432.222,2018/08/02 08:20:32
3602714378,1.615,456.925,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:33
3602714379,1.672,456.981,721.02,310.72,-5230.66,131.59, 10004,432.222,2018/08/02 08:20:34
3602714380,1.594,456.900,721.02,310.72,-5230.66,131.60, 10004,432.222,2018/08/02 08:20:35
3602714382,1.569,456.874,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:36
3602714382,1.582,456.890,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:37
3602714384,1.668,456.978,721.09,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:38
3602714385,1.612,456.919,721.02,310.72,-5231.45,131.59, 10004,432.222,2018/08/02 08:20:39
3602714386,1.620,456.927,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:40
3602714387,1.668,456.979,721.09,310.72,-5230.66,131.59, 10004,432.222,2018/08/02 08:20:41
3602714388,1.670,456.979,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:42
3602714389,1.642,456.950,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:43
3602714390,1.609,456.918,721.09,310.72,-5231.45,131.59, 10004,432.222,2018/08/02 08:20:44
3602714391,1.670,456.981,721.09,310.72,-5230.66,131.60, 10004,432.222,2018/08/02 08:20:45
3602714392,1.667,456.975,721.02,310.72,-5231.45,131.60, 10004,432.222,2018/08/02 08:20:46
3602714393,1.602,456.910,721.09,310.72,-5230.66,131.60, 10004,432.222,2018/08/02 08:20:47
3602714394,1.610,456.916,721.02,310.73,-5230.66,131.60, 10004,432.222,2018/08/02 08:20:48
3602714395,1.625,456.931,721.02,310.73,-5230.66,131.60, 10004,432.222,2018/08/02 08:20:49
3602714396,1.655,456.963,721.02,310.72,-5230.66,131.59, 10004,432.222,2018/08/02 08:20:50
3602714397,1.568,456.873,721.02,310.73,-5230.66,131.60, 10004,432.222,2018/08/02 08:20:51
3602714398,1.695,457.005,721.02,310.72,-5230.66,131.59, 10004,432.222,2018/08/02 08:20:52
3602714399,1.656,456.964,721.02,310.72,-5230.66,131.58, 10004,432.222,2018/08/02 08:20:53
3602714400,1.679,456.986,720.96,310.73,-5230.66,131.59, 10004,432.222,2018/08/02 08:20:54
3602714401,1.711,457.023,721.09,310.73,-5229.87,131.60, 10004,432.222,2018/08/02 08:20:55
3602714402,1.715,457.027,721.09,310.73,-5230.66,131.60, 10004,432.222,2018/08/02 08:20:56
3602714403,1.676,456.985,721.02,310.73,-5229.87,131.60, 10004,432.222,2018/08/02 08:20:57
3602714404,1.655,456.963,721.02,310.73,-5229.87,131.59, 10004,432.222,2018/08/02 08:20:58
3602714405,1.730,457.043,721.09,310.73,-5229.87,131.59, 10004,432.222,2018/08/02 08:20:59
3602714406,1.658,456.966,721.02,310.74,-5230.66,131.60, 10004,432.222,2018/08/02 08:21:00
3602714407,1.723,457.033,721.02,310.73,-5230.66,131.59, 10004,432.222,2018/08/02 08:21:01
3602714408,1.636,456.945,721.09,310.73,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:02
3602714409,1.635,456.944,721.09,310.73,-5230.66,131.59, 10004,432.222,2018/08/02 08:21:03
3602714410,1.744,457.057,721.09,310.74,-5229.87,131.60, 10004,432.222,2018/08/02 08:21:04
3602714411,1.689,457.000,721.09,310.73,-5230.66,131.59, 10004,432.222,2018/08/02 08:21:05
3602714412,1.657,456.965,721.02,310.73,-5230.66,131.58, 10004,432.222,2018/08/02 08:21:06
3602714413,1.687,456.998,721.09,310.73,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:07
3602714414,1.749,457.062,721.09,310.74,-5230.66,131.59, 10004,432.222,2018/08/02 08:21:08
3602714415,1.732,457.045,721.09,310.73,-5230.66,131.59, 10004,432.222,2018/08/02 08:21:09
3602714416,1.649,456.959,721.09,310.73,-5229.87,131.58, 10004,432.222,2018/08/02 08:21:10
3602714417,1.635,456.946,721.16,310.73,-5230.66,131.59, 10004,432.222,2018/08/02 08:21:11
3602714418,1.686,456.997,721.09,310.73,-5229.87,131.60, 10004,432.222,2018/08/02 08:21:12
3602714419,1.715,457.029,721.16,310.73,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:14
3602714420,1.652,456.962,721.09,310.74,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:15
3602714421,1.674,456.984,721.09,310.73,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:16
3602714422,1.649,456.958,721.09,310.74,-5229.87,131.58, 10004,432.222,2018/08/02 08:21:17
3602714423,1.656,456.966,721.09,310.74,-5230.66,131.59, 10004,432.222,2018/08/02 08:21:18
3602714424,1.652,456.961,721.09,310.74,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:19
3602714425,1.709,457.020,721.09,310.74,-5229.87,131.60, 10004,432.222,2018/08/02 08:21:20
3602714426,1.649,456.956,721.02,310.74,-5229.87,131.58, 10004,432.222,2018/08/02 08:21:21
3602714427,1.670,456.980,721.09,310.74,-5230.66,131.60, 10004,432.222,2018/08/02 08:21:22
3602714428,1.712,457.021,721.02,310.74,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:23
3602714429,1.740,457.052,721.09,310.74,-5229.07,131.58, 10004,432.222,2018/08/02 08:21:24
3602714430,1.699,457.010,721.09,310.74,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:25
3602714431,1.762,457.074,721.09,310.74,-5229.87,131.58, 10004,432.222,2018/08/02 08:21:26
3602714432,1.711,457.024,721.16,310.74,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:27
3602714433,1.756,457.064,720.96,310.74,-5229.07,131.60, 10004,432.222,2018/08/02 08:21:28
3602714434,1.773,457.084,721.02,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:29
3602714435,1.736,457.046,721.02,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:30
3602714436,1.743,457.055,721.09,310.74,-5229.87,131.59, 10004,432.222,2018/08/02 08:21:31
3602714437,1.789,457.100,721.02,310.74,-5229.07,131.60, 10004,432.222,2018/08/02 08:21:32
3602714438,1.733,457.047,721.16,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:33
3602714439,1.820,457.135,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:34
3602714440,1.756,457.069,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:35
3602714441,1.752,457.064,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:36
3602714442,1.749,457.061,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:37
3602714443,1.720,457.029,721.02,310.74,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:38
3602714444,1.764,457.077,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:39
3602714445,1.730,457.041,721.09,310.74,-5229.07,131.58, 10004,432.222,2018/08/02 08:21:40
3602714446,1.696,457.006,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:41
3602714448,1.784,457.097,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:42
3602714449,1.762,457.075,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:43
3602714450,1.735,457.046,721.09,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:44
3602714451,1.759,457.071,721.09,310.74,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:45
3602714452,1.797,457.111,721.09,310.74,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:46
3602714453,1.781,457.091,721.02,310.75,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:47
3602714454,1.801,457.114,721.09,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:48
3602714455,1.769,457.082,721.09,310.74,-5228.28,131.60, 10004,432.222,2018/08/02 08:21:49
3602714456,1.785,457.098,721.09,310.74,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:50
3602714457,1.828,457.140,721.02,310.74,-5228.28,131.60, 10004,432.222,2018/08/02 08:21:51
3602714458,1.743,457.052,721.02,310.74,-5229.07,131.60, 10004,432.222,2018/08/02 08:21:52
3602714459,1.787,457.100,721.09,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:53
3602714460,1.765,457.078,721.09,310.74,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:54
3602714461,1.754,457.066,721.09,310.75,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:55
3602714462,1.796,457.109,721.09,310.75,-5229.07,131.59, 10004,432.222,2018/08/02 08:21:56
3602714463,1.810,457.124,721.09,310.74,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:57
3602714464,1.775,457.085,721.02,310.75,-5229.07,131.60, 10004,432.222,2018/08/02 08:21:58
3602714465,1.820,457.134,721.09,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:21:59
3602714466,1.830,457.146,721.16,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:00
3602714467,1.730,457.041,721.09,310.75,-5229.07,131.59, 10004,432.222,2018/08/02 08:22:01
3602714468,1.743,457.052,721.02,310.75,-5229.07,131.59, 10004,432.222,2018/08/02 08:22:02
3602714469,1.762,457.073,721.09,310.75,-5229.07,131.60, 10004,432.222,2018/08/02 08:22:03
3602714470,1.818,457.129,721.02,310.75,-5228.28,131.60, 10004,432.222,2018/08/02 08:22:04
3602714471,1.776,457.089,721.09,310.74,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:05
3602714472,1.791,457.101,721.02,310.76,-5228.28,131.60, 10004,432.222,2018/08/02 08:22:06
3602714473,1.787,457.096,721.02,310.76,-5229.07,131.59, 10004,432.222,2018/08/02 08:22:07
3602714474,1.821,457.135,721.09,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:08
3602714475,1.808,457.121,721.09,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:09
3602714476,1.772,457.085,721.09,310.75,-5229.07,131.60, 10004,432.222,2018/08/02 08:22:10
3602714477,1.830,457.144,721.09,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:11
3602714478,1.809,457.122,721.09,310.76,-5228.28,131.60, 10004,432.222,2018/08/02 08:22:12
3602714479,1.825,457.138,721.09,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:13
3602714480,1.758,457.069,721.09,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:14
3602714481,1.765,457.077,721.09,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:15
3602714482,1.805,457.118,721.09,310.76,-5229.07,131.59, 10004,432.222,2018/08/02 08:22:16
3602714483,1.814,457.124,721.02,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:17
3602714484,1.763,457.075,721.09,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:19
3602714485,1.741,457.052,721.09,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:20
3602714486,1.783,457.090,720.96,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:21
3602714487,1.746,457.055,721.02,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:22
3602714488,1.773,457.082,721.02,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:23
3602714489,1.794,457.105,721.02,310.75,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:24
3602714490,1.801,457.114,721.09,310.76,-5228.28,131.60, 10004,432.222,2018/08/02 08:22:25
3602714491,1.870,457.182,721.02,310.76,-5227.49,131.60, 10004,432.222,2018/08/02 08:22:26
3602714492,1.843,457.157,721.09,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:27
3602714493,1.803,457.113,721.02,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:28
3602714494,1.815,457.126,721.02,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:29
3602714495,1.729,457.036,721.02,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:30
3602714496,1.781,457.091,721.02,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:31
3602714497,1.800,457.110,721.02,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:32
3602714498,1.815,457.126,721.02,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:33
3602714499,1.759,457.070,721.09,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:34
3602714500,1.801,457.114,721.09,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:35
3602714501,1.840,457.152,721.02,310.76,-5228.28,131.57, 10004,432.222,2018/08/02 08:22:36
3602714502,1.809,457.119,721.02,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:37
3602714503,1.836,457.149,721.09,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:38
3602714504,1.815,457.128,721.09,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:39
3602714505,1.873,457.185,721.02,310.76,-5227.49,131.59, 10004,432.222,2018/08/02 08:22:40
3602714506,1.829,457.142,721.09,310.76,-5227.49,131.59, 10004,432.222,2018/08/02 08:22:41
3602714507,1.781,457.092,721.09,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:42
3602714508,1.825,457.138,721.09,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:43
3602714509,1.792,457.101,721.02,310.76,-5223.53,131.58, 10004,432.222,2018/08/02 08:22:44
3602714511,1.774,457.085,721.09,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:45
3602714512,1.753,457.061,721.02,310.76,-5227.49,131.59, 10004,432.222,2018/08/02 08:22:46
3602714513,1.782,457.094,721.09,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:47
3602714514,1.805,457.118,721.09,310.76,-5227.49,131.58, 10004,432.222,2018/08/02 08:22:48
3602714515,1.792,457.104,721.09,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:49
3602714516,1.799,457.109,721.02,310.76,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:50
3602714517,1.856,457.168,721.02,310.77,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:51
3602714518,1.806,457.118,721.09,310.77,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:52
3602714519,1.822,457.134,721.09,310.76,-5228.28,131.58, 10004,432.222,2018/08/02 08:22:53
3602714520,1.745,457.055,721.09,310.77,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:54
3602714521,1.806,457.116,721.02,310.77,-5228.28,131.59, 10004,432.222,2018/08/02 08:22:55
3602714522,NaN ,457.080,724.53,310.76,-5153.77,131.59, 11004,432.222,2018/08/02 08:22:57
3602714523,NaN ,457.025,724.46,310.76,-5155.36,131.59, 11004,432.222,2018/08/02 08:22:58
3602714525,NaN ,456.752,724.53,310.76,-5158.53,131.59, 11004,432.222,2018/08/02 08:22:59
3602714526,NaN ,456.449,724.53,310.76,-5161.70,131.59, 11004,432.222,2018/08/02 08:23:00
3602714527,NaN ,456.027,724.53,310.76,-5165.66,131.58, 11004,432.222,2018/08/02 08:23:01
3602714528,NaN ,455.831,724.53,310.76,-5167.25,131.58, 11004,432.222,2018/08/02 08:23:02
3602714529,NaN ,455.708,724.59,310.76,-5169.63,131.59, 11004,432.222,2018/08/02 08:23:03
3602714530,NaN ,455.628,724.53,310.76,-5170.42,131.58, 11004,432.222,2018/08/02 08:23:04
3602714531,NaN ,455.508,724.53,310.76,-5171.21,131.59, 11004,432.222,2018/08/02 08:23:05
3602714532,NaN ,455.501,724.59,310.76,-5172.00,131.59, 11004,432.222,2018/08/02 08:23:06
3602714533,NaN ,455.419,724.53,310.76,-5172.00,131.59, 11004,432.222,2018/08/02 08:23:07
3602714534,NaN ,455.393,724.53,310.76,-5172.00,131.58, 11004,432.222,2018/08/02 08:23:08
3602714535,NaN ,455.397,724.53,310.76,-5172.80,131.58, 11004,432.222,2018/08/02 08:23:09
3602714536,NaN ,455.413,724.53,310.76,-5172.80,131.59, 11004,432.222,2018/08/02 08:23:10
3602714537,NaN ,455.410,724.46,310.76,-5172.80,131.59, 11004,432.222,2018/08/02 08:23:11
3602714538,NaN ,455.355,724.53,310.76,-5172.80,131.58, 11004,432.222,2018/08/02 08:23:12
3602714539,NaN ,455.395,724.53,310.76,-5172.80,131.58, 11004,432.222,2018/08/02 08:23:13
3602714540,NaN ,455.413,724.53,310.77,-5172.80,131.58, 11004,432.222,2018/08/02 08:23:14
3602714541,NaN ,455.409,724.59,310.76,-5172.80,131.59, 11004,432.222,2018/08/02 08:23:15
3602714542,NaN ,455.367,724.53,310.76,-5173.59,131.59, 11004,432.222,2018/08/02 08:23:16
3602714543,NaN ,455.409,724.59,310.77,-5173.59,131.59, 11004,432.222,2018/08/02 08:23:17
3602714544,NaN ,455.392,724.59,310.77,-5172.80,131.58, 11004,432.222,2018/08/02 08:23:18
3602714545,NaN ,455.322,724.53,310.77,-5172.80,131.58, 11004,432.222,2018/08/02 08:23:19
3602714546,NaN ,455.398,724.53,310.77,-5172.80,131.58, 11004,432.222,2018/08/02 08:23:20
3602714547,NaN ,455.373,724.59,310.77,-5172.80,131.58, 11004,432.222,2018/08/02 08:23:21
3602714548,NaN ,455.419,724.53,310.78,-5172.80,131.59, 11004,432.222,2018/08/02 08:23:22
