% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602714727,1.495,454.935,722.81,310.45,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:11
3602714728,1.485,454.927,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:12
3602714729,1.443,454.884,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:13
3602714730,1.484,454.926,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:14
3602714731,1.460,454.899,722.81,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:15
3602714732,1.503,454.944,722.81,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:16
3602714733,1.470,454.912,722.88,310.44,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:17
3602714734,1.464,454.905,722.88,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:18
3602714735,1.461,454.900,722.81,310.45,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:19
3602714736,1.474,454.914,722.81,310.45,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:20
3602714737,1.448,454.886,722.81,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:21
3602714738,1.479,454.921,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:22
3602714739,1.445,454.886,722.88,310.44,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:23
3602714740,1.454,454.895,722.88,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:24
3602714741,1.417,454.854,722.81,310.45,-5168.04,131.64, 10004,430.277,2018/07/27 03:21:25
3602714742,1.482,454.924,722.88,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:26
3602714743,1.536,454.978,722.81,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:27
3602714744,1.467,454.908,722.88,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:28
3602714745,1.469,454.911,722.88,310.45,-5168.04,131.64, 10004,430.277,2018/07/27 03:21:29
3602714746,1.429,454.869,722.88,310.45,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:30
3602714747,1.479,454.921,722.88,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:31
3602714748,1.478,454.917,722.81,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:32
3602714749,1.448,454.888,722.88,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:33
3602714750,1.539,454.983,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:34
3602714751,1.464,454.904,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:35
3602714752,1.505,454.945,722.81,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:36
3602714753,1.468,454.907,722.81,310.45,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:37
3602714754,1.455,454.895,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:38
3602714755,1.475,454.916,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:39
3602714756,1.462,454.903,722.88,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:40
3602714757,1.502,454.944,722.88,310.45,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:41
3602714758,1.503,454.944,722.81,310.45,-5168.04,131.64, 10004,430.277,2018/07/27 03:21:42
3602714759,1.474,454.915,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:43
3602714760,1.418,454.855,722.81,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:21:44
3602714761,1.518,454.963,722.94,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:45
3602714762,1.504,454.946,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:46
3602714763,1.460,454.898,722.81,310.46,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:48
3602714764,1.477,454.918,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:49
3602714765,1.489,454.931,722.88,310.46,-5168.04,131.64, 10004,430.277,2018/07/27 03:21:50
3602714766,1.425,454.863,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:51
3602714767,1.424,454.863,722.88,310.46,-5168.04,131.66, 10004,430.277,2018/07/27 03:21:52
3602714768,1.503,454.945,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:53
3602714769,1.442,454.880,722.81,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:54
3602714770,1.486,454.925,722.81,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:55
3602714771,1.441,454.878,722.81,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:21:56
3602714772,1.483,454.924,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:57
3602714773,1.468,454.906,722.81,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:21:58
3602714774,1.466,454.906,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:21:59
3602714775,1.479,454.917,722.81,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:00
3602714776,1.437,454.876,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:01
3602714777,1.479,454.917,722.81,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:02
3602714778,1.473,454.911,722.81,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:03
3602714779,1.418,454.856,722.88,310.46,-5168.04,131.66, 10004,430.277,2018/07/27 03:22:04
3602714780,1.425,454.862,722.81,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:05
3602714781,1.407,454.845,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:06
3602714782,1.448,454.885,722.81,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:07
3602714783,1.450,454.889,722.88,310.46,-5168.04,131.66, 10004,430.277,2018/07/27 03:22:08
3602714784,1.460,454.900,722.88,310.46,-5168.04,131.66, 10004,430.277,2018/07/27 03:22:09
3602714785,1.494,454.935,722.88,310.46,-5162.49,131.66, 10004,430.277,2018/07/27 03:22:10
3602714787,1.478,454.918,722.88,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:11
3602714788,1.474,454.913,722.81,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:12
3602714789,1.415,454.853,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:13
3602714790,1.474,454.915,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:14
3602714791,1.434,454.873,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:15
3602714792,1.480,454.920,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:16
3602714793,1.494,454.933,722.81,310.46,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:17
3602714794,1.441,454.881,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:18
3602714795,1.448,454.887,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:19
3602714796,1.467,454.908,722.88,310.46,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:20
3602714797,1.529,454.971,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:21
3602714798,1.555,454.997,722.81,310.46,-5168.04,131.66, 10004,430.277,2018/07/27 03:22:22
3602714799,1.415,454.850,722.81,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:23
3602714800,1.409,454.846,722.88,310.47,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:24
3602714801,1.490,454.930,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:25
3602714802,1.451,454.890,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:26
3602714803,1.398,454.835,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:27
3602714804,1.423,454.859,722.81,310.47,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:28
3602714805,1.427,454.863,722.81,310.47,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:29
3602714806,1.440,454.879,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:30
3602714807,1.472,454.910,722.81,310.47,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:31
3602714808,1.499,454.939,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:32
3602714809,1.433,454.872,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:33
3602714810,1.437,454.875,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:34
3602714811,1.506,454.945,722.81,310.47,-5166.46,131.64, 10004,430.277,2018/07/27 03:22:35
3602714812,1.502,454.940,722.81,310.47,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:36
3602714813,1.461,454.898,722.81,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:37
3602714814,1.466,454.903,722.81,310.48,-5166.46,131.66, 10004,430.277,2018/07/27 03:22:38
3602714815,1.450,454.889,722.88,310.47,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:39
3602714816,1.493,454.933,722.88,310.48,-5167.25,131.64, 10004,430.277,2018/07/27 03:22:40
3602714817,1.465,454.902,722.81,310.48,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:41
3602714818,1.451,454.890,722.88,310.47,-5166.46,131.64, 10004,430.277,2018/07/27 03:22:42
3602714819,1.508,454.949,722.88,310.48,-5166.46,131.64, 10004,430.277,2018/07/27 03:22:43
3602714820,1.439,454.875,722.81,310.47,-5167.25,131.66, 10004,430.277,2018/07/27 03:22:44
3602714821,1.428,454.863,722.81,310.47,-5166.46,131.64, 10004,430.277,2018/07/27 03:22:45
3602714823,NaN ,454.843,726.18,310.46,-5093.53,131.64, 11004,430.277,2018/07/27 03:22:47
3602714824,NaN ,454.972,726.12,310.46,-5095.12,131.64, 11004,430.277,2018/07/27 03:22:48
3602714825,NaN ,454.778,726.12,310.46,-5095.91,131.64, 11004,430.277,2018/07/27 03:22:49
3602714826,NaN ,454.495,726.18,310.46,-5098.29,131.64, 11004,430.277,2018/07/27 03:22:50
3602714827,NaN ,454.271,726.12,310.46,-5099.87,131.64, 11004,430.277,2018/07/27 03:22:51
3602714828,NaN ,453.934,726.05,310.47,-5102.25,131.64, 11004,430.277,2018/07/27 03:22:52
3602714829,NaN ,453.773,726.12,310.46,-5104.63,131.64, 11004,430.277,2018/07/27 03:22:53
3602714830,NaN ,453.650,726.12,310.46,-5105.42,131.64, 11004,430.277,2018/07/27 03:22:54
3602714831,NaN ,453.581,726.12,310.47,-5106.21,131.64, 11004,430.277,2018/07/27 03:22:55
3602714832,NaN ,453.570,726.05,310.46,-5107.01,131.66, 11004,430.277,2018/07/27 03:22:56
3602714833,NaN ,453.606,726.12,310.46,-5107.01,131.66, 11004,430.277,2018/07/27 03:22:57
3602714834,NaN ,453.551,726.05,310.46,-5107.01,131.64, 11004,430.277,2018/07/27 03:22:58
3602714835,NaN ,453.511,726.05,310.46,-5107.01,131.66, 11004,430.277,2018/07/27 03:22:59
3602714836,NaN ,453.551,726.12,310.46,-5106.21,131.64, 11004,430.277,2018/07/27 03:23:00
3602714837,NaN ,453.567,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:01
3602714838,NaN ,453.549,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:02
3602714839,NaN ,453.481,726.12,310.46,-5106.21,131.64, 11004,430.277,2018/07/27 03:23:03
3602714840,NaN ,453.537,726.05,310.46,-5107.01,131.66, 11004,430.277,2018/07/27 03:23:04
3602714841,NaN ,453.518,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:05
3602714842,NaN ,453.441,726.05,310.46,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:06
3602714843,NaN ,453.444,726.05,310.47,-5107.80,131.66, 11004,430.277,2018/07/27 03:23:07
3602714844,NaN ,453.498,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:08
3602714845,NaN ,453.508,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:09
3602714846,NaN ,453.475,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:10
3602714847,NaN ,453.426,726.05,310.47,-5107.80,131.64, 11004,430.277,2018/07/27 03:23:11
3602714848,NaN ,453.472,725.98,310.47,-5107.80,131.64, 11004,430.277,2018/07/27 03:23:12
3602714849,NaN ,453.453,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:13
3602714850,NaN ,453.451,725.98,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:14
3602714851,NaN ,453.485,726.05,310.48,-5107.01,131.63, 11004,430.277,2018/07/27 03:23:15
3602714852,NaN ,453.477,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:16
3602714853,NaN ,453.459,725.98,310.47,-5107.01,131.63, 11004,430.277,2018/07/27 03:23:17
3602714854,NaN ,453.477,726.05,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:18
3602714855,NaN ,453.510,725.98,310.47,-5107.01,131.63, 11004,430.277,2018/07/27 03:23:19
3602714856,NaN ,453.498,725.98,310.48,-5107.80,131.64, 11004,430.277,2018/07/27 03:23:20
3602714857,NaN ,453.469,725.98,310.48,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:21
3602714858,NaN ,453.488,726.05,310.48,-5107.80,131.63, 11004,430.277,2018/07/27 03:23:22
3602714859,NaN ,453.442,725.98,310.47,-5107.80,131.64, 11004,430.277,2018/07/27 03:23:24
3602714860,NaN ,453.488,725.98,310.48,-5107.80,131.64, 11004,430.277,2018/07/27 03:23:25
3602714861,NaN ,453.447,725.98,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:26
3602714862,NaN ,453.390,725.92,310.48,-5107.80,131.64, 11004,430.277,2018/07/27 03:23:27
3602714863,NaN ,453.470,725.92,310.47,-5107.01,131.64, 11004,430.277,2018/07/27 03:23:28
3602714864,NaN ,453.452,725.98,310.48,-5107.80,131.64, 11004,430.277,2018/07/27 03:23:29
3602714865,NaN ,453.453,725.98,310.48,-5107.80,131.64, 11004,430.277,2018/07/27 03:23:30
3602714866,NaN ,453.450,725.92,310.47,-5107.80,131.63, 11004,430.277,2018/07/27 03:23:31
3602714867,NaN ,453.441,726.05,310.48,-5107.80,131.64, 12004,430.277,2018/07/27 03:23:32
3602714868,NaN ,453.446,725.98,310.48,-5107.80,131.63, 12004,430.277,2018/07/27 03:23:33
3602714869,NaN ,453.404,725.98,310.48,-5107.80,131.64, 12004,430.277,2018/07/27 03:23:34
3602714870,NaN ,453.427,725.98,310.48,-5107.80,131.63, 12004,430.277,2018/07/27 03:23:35
3602714871,NaN ,453.456,725.98,310.48,-5107.80,131.64, 12004,430.277,2018/07/27 03:23:36
3602714872,NaN ,453.479,725.98,310.48,-5107.01,131.64, 12004,430.277,2018/07/27 03:23:37
3602714873,NaN ,453.458,725.98,310.48,-5107.80,131.64, 12004,430.277,2018/07/27 03:23:38
3602714874,NaN ,453.463,725.98,310.48,-5107.80,131.63, 12004,430.277,2018/07/27 03:23:39
3602714875,NaN ,453.358,726.05,310.48,-5107.80,131.63, 12004,430.277,2018/07/27 03:23:40
3602714876,NaN ,453.371,726.05,310.48,-5107.80,131.63, 12004,430.277,2018/07/27 03:23:41
3602714877,NaN ,453.466,725.98,310.48,-5107.80,131.64, 12004,430.224,2018/07/27 03:23:42
3602714879,NaN ,453.480,722.81,310.49,-5156.15,131.63, 11004,430.224,2018/07/27 03:23:43
3602714880,NaN ,453.402,722.88,310.49,-5178.34,131.63, 11004,430.224,2018/07/27 03:23:44
3602714881,NaN ,453.352,722.88,310.50,-5155.36,131.64, 11004,430.224,2018/07/27 03:23:46
3602714882,NaN ,453.446,722.88,310.49,-5179.93,131.63, 11004,430.224,2018/07/27 03:23:47
3602714883,NaN ,453.462,722.81,310.49,-5179.93,131.63, 11004,430.224,2018/07/27 03:23:48
3602714884,NaN ,453.515,722.81,310.50,-5179.14,131.63, 11004,430.224,2018/07/27 03:23:49
3602714885,NaN ,453.540,722.88,310.49,-5179.14,131.63, 11004,430.224,2018/07/27 03:23:50
3602714886,NaN ,453.690,722.88,310.49,-5178.34,131.63, 11004,430.224,2018/07/27 03:23:51
3602714887,NaN ,453.873,722.88,310.50,-5176.76,131.64, 11004,430.224,2018/07/27 03:23:52
3602714888,NaN ,454.105,722.88,310.50,-5175.17,131.64, 11004,430.224,2018/07/27 03:23:53
3602714890,NaN ,454.331,722.81,310.50,-5172.80,131.64, 11004,430.224,2018/07/27 03:23:54
3602714890,NaN ,454.439,722.81,310.50,-5171.21,131.63, 11004,430.224,2018/07/27 03:23:55
3602714892,NaN ,454.607,722.88,310.50,-5169.63,131.63, 11004,430.224,2018/07/27 03:23:56
3602714893,NaN ,454.679,722.88,310.50,-5169.63,131.63, 11004,430.224,2018/07/27 03:23:57
3602714894,NaN ,454.787,722.88,310.49,-5168.04,131.63, 11004,430.224,2018/07/27 03:23:58
3602714895,NaN ,454.776,722.81,310.49,-5168.04,131.63, 11004,430.224,2018/07/27 03:23:59
3602714896,NaN ,454.772,722.81,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:00
3602714897,NaN ,454.784,722.88,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:01
3602714898,NaN ,454.851,722.81,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:02
3602714899,NaN ,454.814,722.81,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:03
3602714900,NaN ,454.809,722.81,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:04
3602714901,NaN ,454.820,722.88,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:05
3602714902,NaN ,454.882,722.81,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:06
3602714903,NaN ,454.811,722.81,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:07
3602714904,NaN ,454.835,722.81,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:08
3602714905,NaN ,454.831,722.81,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:09
3602714906,NaN ,454.793,722.81,310.51,-5168.04,131.63, 11004,430.224,2018/07/27 03:24:10
3602714907,NaN ,454.817,722.81,310.50,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:11
3602714908,NaN ,454.775,722.81,310.50,-5168.04,131.63, 11004,430.224,2018/07/27 03:24:12
3602714909,NaN ,454.728,722.81,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:13
3602714910,NaN ,454.804,722.81,310.51,-5168.04,131.63, 11004,430.224,2018/07/27 03:24:14
3602714911,NaN ,454.834,722.88,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:15
3602714912,NaN ,454.777,722.88,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:16
3602714913,NaN ,454.811,722.81,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:17
3602714914,NaN ,454.791,722.81,310.51,-5168.04,131.63, 11004,430.224,2018/07/27 03:24:18
3602714915,NaN ,454.873,722.81,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:19
3602714916,NaN ,454.848,722.88,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:20
3602714917,NaN ,454.852,722.88,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:21
3602714918,NaN ,454.915,722.81,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:22
3602714919,NaN ,454.881,722.81,310.51,-5167.25,131.62, 11004,430.224,2018/07/27 03:24:23
3602714920,NaN ,454.806,722.81,310.51,-5166.46,131.63, 11004,430.224,2018/07/27 03:24:24
3602714921,NaN ,454.824,722.88,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:25
3602714922,NaN ,454.852,722.81,310.51,-5167.25,131.63, 11004,430.224,2018/07/27 03:24:26
3602714923,NaN ,454.864,722.81,310.51,-5166.46,131.62, 11004,430.224,2018/07/27 03:24:27
3602714924,1.445,454.826,722.81,310.51,-5167.25,131.63, 10004,430.224,2018/07/27 03:24:28
3602714925,1.489,454.872,722.81,310.51,-5154.57,131.62, 10004,430.224,2018/07/27 03:24:30
3602714926,1.475,454.857,722.81,310.51,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:31
3602714927,1.484,454.866,722.81,310.51,-5166.46,131.63, 10004,430.224,2018/07/27 03:24:32
3602714928,1.415,454.792,722.74,310.51,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:33
3602714929,1.527,454.910,722.81,310.51,-5166.46,131.63, 10004,430.224,2018/07/27 03:24:34
3602714930,1.486,454.868,722.81,310.51,-5167.25,131.63, 10004,430.224,2018/07/27 03:24:35
3602714931,1.480,454.861,722.81,310.51,-5167.25,131.63, 10004,430.224,2018/07/27 03:24:36
3602714932,1.410,454.791,722.88,310.51,-5167.25,131.63, 10004,430.224,2018/07/27 03:24:37
3602714933,1.513,454.896,722.81,310.51,-5167.25,131.62, 10004,430.224,2018/07/27 03:24:38
3602714934,1.469,454.848,722.74,310.51,-5167.25,131.62, 10004,430.224,2018/07/27 03:24:39
3602714935,1.536,454.918,722.74,310.51,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:40
3602714936,1.529,454.912,722.81,310.51,-5167.25,131.63, 10004,430.224,2018/07/27 03:24:41
3602714937,1.546,454.931,722.81,310.51,-5167.25,131.63, 10004,430.224,2018/07/27 03:24:42
3602714938,1.510,454.893,722.81,310.51,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:43
3602714939,1.511,454.891,722.74,310.52,-5166.46,131.63, 10004,430.224,2018/07/27 03:24:44
3602714940,1.460,454.841,722.81,310.52,-5167.25,131.62, 10004,430.224,2018/07/27 03:24:45
3602714941,1.547,454.931,722.81,310.51,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:46
3602714942,1.520,454.902,722.81,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:47
3602714943,1.518,454.901,722.81,310.51,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:48
3602714944,1.573,454.960,722.88,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:49
3602714945,1.517,454.900,722.81,310.51,-5166.46,131.63, 10004,430.224,2018/07/27 03:24:50
3602714946,1.582,454.967,722.81,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:51
3602714948,1.492,454.874,722.81,310.52,-5166.46,131.63, 10004,430.224,2018/07/27 03:24:52
3602714948,1.548,454.932,722.81,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:53
3602714950,1.510,454.892,722.81,310.51,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:54
3602714951,1.541,454.922,722.74,310.52,-5166.46,131.63, 10004,430.224,2018/07/27 03:24:55
3602714952,1.431,454.810,722.81,310.52,-5166.46,131.63, 10004,430.224,2018/07/27 03:24:56
3602714953,1.571,454.955,722.81,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:57
3602714954,1.495,454.876,722.81,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:24:58
3602714955,1.520,454.902,722.81,310.52,-5166.46,131.63, 10004,430.224,2018/07/27 03:24:59
3602714956,1.514,454.896,722.81,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:00
3602714957,1.502,454.884,722.81,310.53,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:01
3602714958,1.561,454.947,722.88,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:02
3602714959,1.511,454.893,722.81,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:03
3602714960,1.554,454.937,722.81,310.53,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:04
3602714961,1.510,454.892,722.81,310.53,-5165.66,131.62, 10004,430.224,2018/07/27 03:25:05
3602714962,1.531,454.911,722.74,310.53,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:06
3602714963,1.500,454.881,722.81,310.52,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:07
3602714964,1.515,454.895,722.74,310.53,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:08
3602714965,1.593,454.978,722.81,310.53,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:09
3602714966,1.538,454.923,722.88,310.53,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:10
3602714967,1.536,454.916,722.74,310.53,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:11
3602714968,1.524,454.909,722.88,310.53,-5165.66,131.63, 10004,430.224,2018/07/27 03:25:12
3602714969,1.573,454.957,722.81,310.53,-5166.46,131.63, 10004,430.224,2018/07/27 03:25:13
3602714970,1.540,454.920,722.74,310.53,-5166.46,131.62, 10004,430.224,2018/07/27 03:25:14
