O3,a,b,c,date,timestamp
33.0,31.8,951.4,545,02/08/18,06:01:29
33.0,31.8,951.4,533,02/08/18,06:01:39
34.3,31.8,951.3,556,02/08/18,06:01:49
35.9,31.8,951.5,541,02/08/18,06:01:59
34.7,31.8,951.5,532,02/08/18,06:02:09
36.3,31.8,951.4,554,02/08/18,06:02:19
37.4,31.8,951.4,523,02/08/18,06:02:29
36.9,31.8,951.3,538,02/08/18,06:02:39
35.5,31.8,951.4,538,02/08/18,06:02:49
33.8,31.8,951.5,534,02/08/18,06:02:59
34.4,31.8,951.5,532,02/08/18,06:03:09
34.8,31.8,951.5,547,02/08/18,06:03:19
34.4,31.8,951.4,547,02/08/18,06:03:29
32.7,31.7,951.4,561,02/08/18,06:03:39
31.6,31.7,951.4,540,02/08/18,06:03:49
32.6,31.7,951.4,548,02/08/18,06:03:59
33.9,31.7,951.4,549,02/08/18,06:04:09
34.3,31.7,951.3,548,02/08/18,06:04:19
35.1,31.7,951.4,542,02/08/18,06:04:29
34.8,31.7,951.5,542,02/08/18,06:04:39
33.2,31.7,951.4,541,02/08/18,06:04:49
33.2,31.7,951.5,561,02/08/18,06:04:59
35.1,31.7,951.4,547,02/08/18,06:05:09
34.4,31.7,951.4,560,02/08/18,06:05:19
33.6,31.7,951.5,533,02/08/18,06:05:29
34.1,31.7,951.4,550,02/08/18,06:05:39
33.9,31.7,951.4,534,02/08/18,06:05:49
34.8,31.7,951.5,536,02/08/18,06:05:59
35.6,31.7,951.4,541,02/08/18,06:06:09
34.9,31.7,951.4,546,02/08/18,06:06:19
35.8,31.7,951.4,533,02/08/18,06:06:29
35.1,31.7,951.4,541,02/08/18,06:06:39
34.4,31.7,951.4,556,02/08/18,06:06:49
36.5,31.7,951.5,537,02/08/18,06:06:59
35.8,31.7,951.4,535,02/08/18,06:07:09
35.8,31.7,951.4,547,02/08/18,06:07:19
36.1,31.7,951.5,540,02/08/18,06:07:29
35.9,31.7,951.4,552,02/08/18,06:07:39
34.7,31.7,951.5,547,02/08/18,06:07:49
33.8,31.7,951.4,538,02/08/18,06:07:59
33.4,31.7,951.5,548,02/08/18,06:08:09
32.6,31.7,951.5,545,02/08/18,06:08:19
33.1,31.7,951.4,529,02/08/18,06:08:29
35.0,31.7,951.4,555,02/08/18,06:08:39
33.5,31.7,951.5,551,02/08/18,06:08:49
32.2,31.7,951.4,558,02/08/18,06:08:59
33.0,31.7,951.4,545,02/08/18,06:09:09
32.5,31.7,951.4,558,02/08/18,06:09:19
33.8,31.7,951.4,542,02/08/18,06:09:29
34.1,31.7,951.5,539,02/08/18,06:09:39
33.7,31.7,951.4,542,02/08/18,06:09:49
33.4,31.7,951.4,551,02/08/18,06:09:59
33.7,31.7,951.5,546,02/08/18,06:10:09
33.8,31.7,951.5,539,02/08/18,06:10:19
33.4,31.7,951.6,558,02/08/18,06:10:29
34.2,31.7,951.4,550,02/08/18,06:10:39
35.4,31.7,951.4,541,02/08/18,06:10:49
36.5,31.7,951.5,539,02/08/18,06:10:59
36.3,31.7,951.5,533,02/08/18,06:11:09
35.4,31.7,951.5,536,02/08/18,06:11:19
34.6,31.7,951.5,519,02/08/18,06:11:29
34.0,31.7,951.5,555,02/08/18,06:11:39
35.5,31.7,951.6,537,02/08/18,06:11:49
35.6,31.7,951.5,530,02/08/18,06:11:59
35.6,31.7,951.5,540,02/08/18,06:12:09
36.1,31.7,951.5,549,02/08/18,06:12:19
35.1,31.7,951.6,544,02/08/18,06:12:29
34.8,31.7,951.5,547,02/08/18,06:12:39
35.4,31.7,951.6,542,02/08/18,06:12:49
34.5,31.7,951.7,538,02/08/18,06:12:59
32.6,31.7,951.5,518,02/08/18,06:13:09
33.4,31.7,951.4,550,02/08/18,06:13:19
34.2,31.7,951.5,538,02/08/18,06:13:29
33.8,31.7,951.7,515,02/08/18,06:13:39
33.2,31.7,951.5,544,02/08/18,06:13:49
33.7,31.7,951.7,529,02/08/18,06:13:59
34.7,31.7,951.5,539,02/08/18,06:14:09
33.0,31.7,951.5,542,02/08/18,06:14:19
32.1,31.7,951.5,542,02/08/18,06:14:29
31.9,31.7,951.5,529,02/08/18,06:14:39
31.4,31.7,951.4,535,02/08/18,06:14:49
31.5,31.7,951.5,551,02/08/18,06:14:59
32.5,31.7,951.7,528,02/08/18,06:15:09
33.8,31.7,951.6,550,02/08/18,06:15:19
33.3,31.7,951.8,531,02/08/18,06:15:29
33.4,31.7,951.5,538,02/08/18,06:15:39
34.2,31.7,951.6,530,02/08/18,06:15:49
33.9,31.7,951.5,549,02/08/18,06:15:59
33.3,31.7,951.6,523,02/08/18,06:16:09
32.7,31.7,951.5,536,02/08/18,06:16:19
32.9,31.7,951.5,553,02/08/18,06:16:29
34.9,31.7,951.5,540,02/08/18,06:16:39
34.5,31.7,951.5,541,02/08/18,06:16:49
32.8,31.7,951.6,532,02/08/18,06:16:59
33.2,31.7,951.5,541,02/08/18,06:17:09
34.2,31.6,951.6,509,02/08/18,06:17:19
34.1,31.7,951.5,544,02/08/18,06:17:29
33.3,31.7,951.4,536,02/08/18,06:17:39
32.7,31.6,951.6,542,02/08/18,06:17:49
32.1,31.6,951.6,547,02/08/18,06:17:59
31.9,31.6,951.7,548,02/08/18,06:18:09
33.0,31.6,951.7,544,02/08/18,06:18:19
33.0,31.6,951.6,527,02/08/18,06:18:29
32.2,31.6,951.5,539,02/08/18,06:18:39
32.8,31.6,951.5,543,02/08/18,06:18:49
33.8,31.6,951.6,541,02/08/18,06:18:59
33.4,31.6,951.5,512,02/08/18,06:19:09
32.9,31.6,951.6,535,02/08/18,06:19:19
33.3,31.6,951.5,533,02/08/18,06:19:29
33.6,31.6,951.5,548,02/08/18,06:19:39
34.1,31.6,951.6,536,02/08/18,06:19:49
33.3,31.6,951.5,520,02/08/18,06:19:59
31.0,31.6,951.4,537,02/08/18,06:20:09
30.9,31.6,951.5,543,02/08/18,06:20:19
32.8,31.6,951.6,533,02/08/18,06:20:29
33.3,31.6,951.6,519,02/08/18,06:20:39
32.3,31.6,951.4,538,02/08/18,06:20:49
32.8,31.6,951.6,533,02/08/18,06:20:59
34.0,31.6,951.7,530,02/08/18,06:21:09
33.5,31.6,951.5,545,02/08/18,06:21:19
33.4,31.6,951.6,542,02/08/18,06:21:29
33.6,31.6,951.5,505,02/08/18,06:21:39
33.6,31.6,951.5,516,02/08/18,06:21:49
33.0,31.6,951.5,543,02/08/18,06:21:59
34.9,31.6,951.5,526,02/08/18,06:22:09
34.2,31.6,951.5,524,02/08/18,06:22:19
32.2,31.6,951.4,521,02/08/18,06:22:29
33.5,31.6,951.5,534,02/08/18,06:22:39
34.4,31.6,951.5,556,02/08/18,06:22:49
32.7,31.6,951.5,533,02/08/18,06:22:59
32.6,31.6,951.5,535,02/08/18,06:23:09
34.2,31.6,951.6,538,02/08/18,06:23:19
34.4,31.6,951.6,529,02/08/18,06:23:29
34.8,31.6,951.6,501,02/08/18,06:23:39
33.5,31.6,951.5,530,02/08/18,06:23:49
33.1,31.6,951.5,542,02/08/18,06:23:59
33.1,31.6,951.5,533,02/08/18,06:24:09
33.8,31.6,951.5,540,02/08/18,06:24:19
34.7,31.6,951.5,544,02/08/18,06:24:29
34.6,31.6,951.7,530,02/08/18,06:24:39
33.6,31.6,951.6,535,02/08/18,06:24:49
33.5,31.6,951.5,535,02/08/18,06:24:59
34.4,31.6,951.5,521,02/08/18,06:25:09
33.8,31.6,951.7,530,02/08/18,06:25:19
33.6,31.6,951.6,519,02/08/18,06:25:29
33.3,31.6,951.6,540,02/08/18,06:25:39
32.8,31.6,951.6,525,02/08/18,06:25:49
33.2,31.6,951.5,550,02/08/18,06:25:59
34.8,31.6,951.6,534,02/08/18,06:26:09
35.3,31.6,951.7,531,02/08/18,06:26:19
34.3,31.6,951.5,546,02/08/18,06:26:29
32.1,31.6,951.7,533,02/08/18,06:26:39
32.4,31.6,951.6,537,02/08/18,06:26:49
32.1,31.6,951.6,522,02/08/18,06:26:59
30.9,31.5,951.6,517,02/08/18,06:27:09
31.4,31.5,951.6,536,02/08/18,06:27:19
32.0,31.5,951.6,536,02/08/18,06:27:29
32.6,31.5,951.6,539,02/08/18,06:27:39
32.6,31.5,951.5,544,02/08/18,06:27:49
31.6,31.5,951.6,533,02/08/18,06:27:59
29.6,31.5,951.6,545,02/08/18,06:28:09
29.8,31.5,951.6,533,02/08/18,06:28:19
32.3,31.5,951.5,541,02/08/18,06:28:29
32.5,31.5,951.5,532,02/08/18,06:28:39
30.9,31.5,951.6,532,02/08/18,06:28:49
30.8,31.5,951.7,518,02/08/18,06:28:59
32.2,31.5,951.7,523,02/08/18,06:29:09
31.7,31.5,951.6,541,02/08/18,06:29:19
29.7,31.5,951.6,541,02/08/18,06:29:29
30.2,31.5,951.6,537,02/08/18,06:29:39
30.2,31.5,951.6,509,02/08/18,06:29:49
29.1,31.5,951.6,547,02/08/18,06:29:59
29.5,31.5,951.7,532,02/08/18,06:30:09
28.7,31.5,951.7,525,02/08/18,06:30:19
28.0,31.5,951.7,536,02/08/18,06:30:29
29.5,31.5,951.8,533,02/08/18,06:30:39
29.8,31.5,951.6,540,02/08/18,06:30:49
29.8,31.5,951.7,512,02/08/18,06:30:59
30.3,31.5,951.7,525,02/08/18,06:31:09
29.5,31.5,951.7,518,02/08/18,06:31:19
28.3,31.5,951.6,517,02/08/18,06:31:29
28.5,31.5,951.6,533,02/08/18,06:31:39
30.4,31.5,951.7,532,02/08/18,06:31:49
29.8,31.5,951.7,542,02/08/18,06:31:59
28.8,31.5,951.7,538,02/08/18,06:32:09
29.7,31.5,951.8,531,02/08/18,06:32:19
29.3,31.5,951.6,528,02/08/18,06:32:29
27.7,31.5,951.7,535,02/08/18,06:32:39
26.8,31.5,951.9,531,02/08/18,06:32:49
26.3,31.5,951.7,529,02/08/18,06:32:59
25.9,31.5,951.8,543,02/08/18,06:33:09
25.8,31.5,951.7,541,02/08/18,06:33:19
25.5,31.5,951.7,510,02/08/18,06:33:29
24.1,31.5,951.8,529,02/08/18,06:33:39
21.4,31.5,951.7,534,02/08/18,06:33:49
20.4,31.5,951.7,541,02/08/18,06:33:59
20.4,31.5,951.7,537,02/08/18,06:34:09
22.7,31.5,951.6,551,02/08/18,06:34:19
24.9,31.5,951.7,543,02/08/18,06:34:29
24.4,31.5,951.6,525,02/08/18,06:34:39
25.6,31.5,951.7,535,02/08/18,06:34:49
26.2,31.5,951.6,522,02/08/18,06:34:59
26.6,31.5,951.6,537,02/08/18,06:35:09
26.8,31.5,951.8,520,02/08/18,06:35:19
25.3,31.5,951.7,532,02/08/18,06:35:29
24.2,31.5,951.6,526,02/08/18,06:35:39
23.7,31.5,951.6,532,02/08/18,06:35:49
25.2,31.5,951.6,506,02/08/18,06:35:59
27.4,31.5,951.7,537,02/08/18,06:36:09
25.4,31.5,951.7,531,02/08/18,06:36:19
24.3,31.5,951.6,511,02/08/18,06:36:29
26.1,31.5,951.7,526,02/08/18,06:36:39
26.7,31.5,951.6,510,02/08/18,06:36:49
26.4,31.5,951.7,524,02/08/18,06:36:59
25.9,31.5,951.7,515,02/08/18,06:37:09
26.8,31.5,951.8,529,02/08/18,06:37:19
28.5,31.5,951.6,517,02/08/18,06:37:29
29.4,31.5,951.7,520,02/08/18,06:37:39
29.1,31.5,951.8,521,02/08/18,06:37:49
29.0,31.5,951.7,518,02/08/18,06:37:59
28.6,31.5,951.7,527,02/08/18,06:38:09
27.7,31.5,951.7,547,02/08/18,06:38:19
27.6,31.5,951.7,533,02/08/18,06:38:29
28.8,31.5,951.7,527,02/08/18,06:38:39
27.8,31.5,951.7,541,02/08/18,06:38:49
26.6,31.5,951.7,529,02/08/18,06:38:59
27.6,31.5,951.7,520,02/08/18,06:39:09
28.8,31.5,951.7,534,02/08/18,06:39:19
29.1,31.5,951.6,540,02/08/18,06:39:29
29.2,31.5,951.7,521,02/08/18,06:39:39
28.9,31.5,951.7,531,02/08/18,06:39:49
27.6,31.5,951.8,532,02/08/18,06:39:59
28.1,31.5,951.7,515,02/08/18,06:40:09
28.4,31.5,951.7,511,02/08/18,06:40:19
29.4,31.5,951.8,536,02/08/18,06:40:29
30.4,31.5,951.6,514,02/08/18,06:40:39
29.5,31.5,951.7,528,02/08/18,06:40:49
28.2,31.5,951.6,527,02/08/18,06:40:59
27.1,31.4,951.7,521,02/08/18,06:41:09
28.2,31.4,951.7,537,02/08/18,06:41:19
29.8,31.4,951.8,508,02/08/18,06:41:29
30.2,31.4,951.7,528,02/08/18,06:41:39
29.9,31.4,951.9,523,02/08/18,06:41:49
28.7,31.4,951.7,534,02/08/18,06:41:59
27.3,31.4,951.7,521,02/08/18,06:42:09
26.8,31.4,951.7,519,02/08/18,06:42:19
28.4,31.4,951.7,493,02/08/18,06:42:29
29.4,31.4,951.6,531,02/08/18,06:42:39
30.3,31.4,951.6,537,02/08/18,06:42:49
30.7,31.4,951.7,516,02/08/18,06:42:59
31.0,31.4,951.7,503,02/08/18,06:43:09
32.2,31.4,951.9,514,02/08/18,06:43:19
32.0,31.4,951.7,511,02/08/18,06:43:29
31.0,31.4,951.9,524,02/08/18,06:43:39
30.8,31.4,951.7,536,02/08/18,06:43:49
31.4,31.4,951.9,504,02/08/18,06:43:59
31.2,31.4,951.8,511,02/08/18,06:44:09
32.4,31.4,951.6,531,02/08/18,06:44:19
31.8,31.4,951.7,525,02/08/18,06:44:29
30.4,31.4,951.7,530,02/08/18,06:44:39
31.5,31.4,951.7,527,02/08/18,06:44:49
31.6,31.4,951.7,536,02/08/18,06:44:59
30.6,31.4,951.7,540,02/08/18,06:45:09
31.1,31.4,951.8,528,02/08/18,06:45:19
31.9,31.4,951.6,533,02/08/18,06:45:29
32.0,31.4,951.6,533,02/08/18,06:45:39
31.8,31.4,951.7,539,02/08/18,06:45:49
30.2,31.4,951.7,525,02/08/18,06:45:59
30.8,31.4,951.6,528,02/08/18,06:46:09
33.4,31.4,951.7,507,02/08/18,06:46:19
34.4,31.4,951.7,521,02/08/18,06:46:29
34.2,31.4,951.8,523,02/08/18,06:46:39
35.0,31.4,951.8,514,02/08/18,06:46:49
33.8,31.4,951.7,517,02/08/18,06:46:59
32.9,31.4,951.8,525,02/08/18,06:47:09
32.4,31.4,951.6,521,02/08/18,06:47:19
31.4,31.4,951.7,522,02/08/18,06:47:29
32.1,31.4,951.9,507,02/08/18,06:47:39
32.2,31.4,951.8,541,02/08/18,06:47:49
32.7,31.4,951.8,507,02/08/18,06:47:59
32.7,31.4,951.8,508,02/08/18,06:48:09
33.1,31.4,951.6,525,02/08/18,06:48:19
32.8,31.4,951.7,511,02/08/18,06:48:29
32.8,31.4,951.7,521,02/08/18,06:48:39
33.7,31.4,951.7,533,02/08/18,06:48:49
32.9,31.4,951.8,524,02/08/18,06:48:59
33.6,31.4,951.8,528,02/08/18,06:49:09
35.5,31.4,951.6,526,02/08/18,06:49:19
34.7,31.4,951.8,516,02/08/18,06:49:29
33.9,31.4,951.7,517,02/08/18,06:49:39
33.4,31.4,951.7,531,02/08/18,06:49:49
33.4,31.4,951.8,525,02/08/18,06:49:59
33.4,31.4,951.7,514,02/08/18,06:50:09
32.4,31.4,951.7,527,02/08/18,06:50:19
33.2,31.4,951.6,525,02/08/18,06:50:29
33.8,31.4,951.8,500,02/08/18,06:50:39
32.0,31.4,951.6,511,02/08/18,06:50:49
31.5,31.4,951.6,518,02/08/18,06:50:59
31.3,31.4,951.7,522,02/08/18,06:51:09
32.1,31.3,951.7,528,02/08/18,06:51:19
31.9,31.4,951.7,534,02/08/18,06:51:29
29.8,31.4,951.7,517,02/08/18,06:51:39
30.5,31.4,951.8,533,02/08/18,06:51:49
31.6,31.4,951.7,532,02/08/18,06:51:59
33.6,31.4,951.7,531,02/08/18,06:52:09
31.5,31.4,951.6,536,02/08/18,06:52:19
28.3,31.4,951.6,520,02/08/18,06:52:29
30.0,31.4,951.7,534,02/08/18,06:52:39
29.8,31.4,951.6,529,02/08/18,06:52:49
28.6,31.4,951.6,529,02/08/18,06:52:59
27.6,31.4,951.7,522,02/08/18,06:53:09
26.8,31.4,951.7,513,02/08/18,06:53:19
28.0,31.4,951.7,532,02/08/18,06:53:29
28.1,31.4,951.8,508,02/08/18,06:53:39
27.5,31.4,951.7,527,02/08/18,06:53:49
27.8,31.4,951.6,527,02/08/18,06:53:59
28.9,31.4,951.6,519,02/08/18,06:54:09
27.8,31.4,951.6,513,02/08/18,06:54:19
27.7,31.4,951.6,533,02/08/18,06:54:29
27.4,31.4,951.7,534,02/08/18,06:54:39
27.2,31.4,951.6,534,02/08/18,06:54:49
28.1,31.4,951.6,510,02/08/18,06:54:59
26.8,31.4,951.6,534,02/08/18,06:55:09
25.8,31.4,951.7,534,02/08/18,06:55:19
26.5,31.4,951.6,521,02/08/18,06:55:29
28.3,31.4,951.6,527,02/08/18,06:55:39
27.2,31.4,951.6,496,02/08/18,06:55:49
24.5,31.4,951.8,506,02/08/18,06:55:59
24.8,31.4,951.6,522,02/08/18,06:56:09
25.4,31.4,951.6,519,02/08/18,06:56:19
25.7,31.4,951.7,508,02/08/18,06:56:29
28.6,31.4,951.7,511,02/08/18,06:56:39
29.1,31.4,951.6,526,02/08/18,06:56:49
28.8,31.4,951.5,524,02/08/18,06:56:59
30.6,31.4,951.6,514,02/08/18,06:57:09
29.6,31.4,951.7,520,02/08/18,06:57:19
27.0,31.4,951.6,527,02/08/18,06:57:29
29.1,31.4,951.6,525,02/08/18,06:57:39
34.1,31.4,951.7,519,02/08/18,06:57:49
34.6,31.4,951.6,527,02/08/18,06:57:59
33.3,31.4,951.7,521,02/08/18,06:58:09
34.1,31.4,951.7,528,02/08/18,06:58:19
34.5,31.4,951.6,518,02/08/18,06:58:29
35.7,31.4,951.7,527,02/08/18,06:58:39
35.4,31.4,951.7,513,02/08/18,06:58:49
34.5,31.4,951.6,528,02/08/18,06:58:59
34.3,31.4,951.7,514,02/08/18,06:59:09
33.2,31.4,951.6,501,02/08/18,06:59:19
32.8,31.4,951.6,532,02/08/18,06:59:29
33.4,31.4,951.8,501,02/08/18,06:59:39
34.8,31.4,951.8,524,02/08/18,06:59:49
34.4,31.4,951.6,533,02/08/18,06:59:59
34.4,31.4,951.7,524,02/08/18,07:00:09
35.2,31.4,951.8,533,02/08/18,07:00:19
35.7,31.4,951.8,518,02/08/18,07:00:29
35.6,31.4,951.6,510,02/08/18,07:00:39
34.0,31.4,951.6,532,02/08/18,07:00:49
32.7,31.4,951.6,526,02/08/18,07:00:59
34.7,31.4,951.6,525,02/08/18,07:01:09
35.7,31.4,951.7,526,02/08/18,07:01:19
33.7,31.4,951.7,514,02/08/18,07:01:29
32.6,31.4,951.7,500,02/08/18,07:01:39
31.8,31.4,951.8,517,02/08/18,07:01:49
32.8,31.4,951.7,520,02/08/18,07:01:59
35.0,31.5,951.7,513,02/08/18,07:02:09
35.6,31.5,951.6,511,02/08/18,07:02:19
33.9,31.5,951.6,534,02/08/18,07:02:29
33.0,31.5,951.8,503,02/08/18,07:02:39
34.1,31.5,951.8,515,02/08/18,07:02:49
34.4,31.5,951.8,523,02/08/18,07:02:59
33.6,31.5,951.8,521,02/08/18,07:03:09
32.7,31.5,951.7,522,02/08/18,07:03:19
33.2,31.5,951.8,516,02/08/18,07:03:29
34.3,31.5,951.7,514,02/08/18,07:03:39
34.6,31.5,951.6,510,02/08/18,07:03:49
33.8,31.5,951.7,518,02/08/18,07:03:59
33.2,31.5,951.8,534,02/08/18,07:04:09
33.3,31.5,951.6,530,02/08/18,07:04:19
33.8,31.5,951.6,515,02/08/18,07:04:29
35.0,31.5,951.6,521,02/08/18,07:04:39
35.2,31.5,951.7,520,02/08/18,07:04:49
33.8,31.5,951.7,510,02/08/18,07:04:59
33.7,31.5,951.7,524,02/08/18,07:05:09
34.6,31.5,951.8,525,02/08/18,07:05:19
34.4,31.5,951.7,520,02/08/18,07:05:29
33.6,31.5,951.9,528,02/08/18,07:05:39
31.8,31.5,951.7,537,02/08/18,07:05:49
30.7,31.5,951.8,508,02/08/18,07:05:59
33.5,31.5,951.8,526,02/08/18,07:06:09
35.4,31.5,951.6,518,02/08/18,07:06:19
33.8,31.5,951.7,528,02/08/18,07:06:29
31.7,31.5,951.7,522,02/08/18,07:06:39
33.3,31.5,951.6,516,02/08/18,07:06:49
35.0,31.5,951.7,500,02/08/18,07:06:59
32.8,31.5,951.7,509,02/08/18,07:07:09
32.4,31.5,951.6,537,02/08/18,07:07:19
32.6,31.5,951.7,507,02/08/18,07:07:29
33.0,31.6,951.9,507,02/08/18,07:07:39
34.3,31.6,951.6,511,02/08/18,07:07:49
33.7,31.6,951.7,515,02/08/18,07:07:59
32.6,31.6,951.7,508,02/08/18,07:08:09
32.3,31.6,951.6,526,02/08/18,07:08:19
32.9,31.6,951.7,530,02/08/18,07:08:29
33.3,31.6,951.8,530,02/08/18,07:08:39
33.2,31.6,951.7,519,02/08/18,07:08:49
33.8,31.6,951.8,538,02/08/18,07:08:59
35.1,31.6,951.8,505,02/08/18,07:09:09
34.1,31.6,951.7,519,02/08/18,07:09:19
32.3,31.6,951.9,514,02/08/18,07:09:29
32.7,31.6,951.7,495,02/08/18,07:09:39
33.1,31.6,951.7,530,02/08/18,07:09:49
32.1,31.6,951.8,505,02/08/18,07:09:59
33.1,31.6,951.7,510,02/08/18,07:10:09
32.8,31.6,951.7,524,02/08/18,07:10:19
32.8,31.6,951.7,522,02/08/18,07:10:29
34.1,31.6,951.7,516,02/08/18,07:10:39
32.9,31.6,951.6,498,02/08/18,07:10:49
32.1,31.6,951.8,527,02/08/18,07:10:59
31.7,31.6,951.7,535,02/08/18,07:11:09
32.0,31.6,951.6,518,02/08/18,07:11:19
34.4,31.6,951.6,515,02/08/18,07:11:29
34.5,31.6,951.7,518,02/08/18,07:11:39
32.9,31.6,951.9,509,02/08/18,07:11:49
32.8,31.6,951.7,524,02/08/18,07:11:59
32.2,31.6,951.6,527,02/08/18,07:12:09
32.6,31.7,951.7,525,02/08/18,07:12:19
32.5,31.7,951.7,501,02/08/18,07:12:29
31.4,31.7,951.8,527,02/08/18,07:12:39
32.1,31.7,951.8,518,02/08/18,07:12:49
32.9,31.7,951.9,514,02/08/18,07:12:59
33.2,31.7,951.7,491,02/08/18,07:13:09
31.6,31.7,951.8,508,02/08/18,07:13:19
31.1,31.7,951.6,511,02/08/18,07:13:29
32.1,31.7,951.6,533,02/08/18,07:13:39
32.0,31.7,951.7,534,02/08/18,07:13:49
32.3,31.7,951.6,535,02/08/18,07:13:59
34.1,31.7,951.7,526,02/08/18,07:14:09
35.7,31.7,951.7,511,02/08/18,07:14:19
34.4,31.7,951.7,500,02/08/18,07:14:29
33.1,31.7,951.7,518,02/08/18,07:14:39
32.1,31.7,951.7,510,02/08/18,07:14:49
31.6,31.7,951.9,521,02/08/18,07:14:59
32.5,31.7,951.6,499,02/08/18,07:15:09
32.2,31.7,951.7,530,02/08/18,07:15:19
32.6,31.7,951.6,517,02/08/18,07:15:29
33.9,31.7,951.8,514,02/08/18,07:15:39
32.3,31.7,951.8,521,02/08/18,07:15:49
33.0,31.7,951.8,523,02/08/18,07:15:59
33.0,31.7,951.7,529,02/08/18,07:16:09
32.7,31.7,951.8,514,02/08/18,07:16:19
32.6,31.7,951.8,511,02/08/18,07:16:29
32.1,31.7,951.7,507,02/08/18,07:16:39
32.7,31.7,951.9,528,02/08/18,07:16:49
32.2,31.7,951.8,526,02/08/18,07:16:59
32.0,31.7,951.7,516,02/08/18,07:17:09
31.5,31.8,951.9,517,02/08/18,07:17:19
33.2,31.8,951.9,508,02/08/18,07:17:29
32.9,31.8,951.7,523,02/08/18,07:17:39
33.1,31.8,951.7,511,02/08/18,07:17:49
35.9,31.8,951.8,517,02/08/18,07:17:59
34.1,31.8,951.8,522,02/08/18,07:18:09
32.3,31.8,951.9,512,02/08/18,07:18:19
32.3,31.8,951.8,517,02/08/18,07:18:29
32.2,31.8,951.9,501,02/08/18,07:18:39
33.3,31.8,951.8,523,02/08/18,07:18:49
33.7,31.8,951.8,521,02/08/18,07:18:59
32.9,31.8,951.8,523,02/08/18,07:19:09
32.7,31.8,951.8,526,02/08/18,07:19:19
32.1,31.8,952.0,519,02/08/18,07:19:29
31.4,31.8,951.7,523,02/08/18,07:19:39
31.8,31.8,951.8,513,02/08/18,07:19:49
31.4,31.8,951.8,515,02/08/18,07:19:59
32.3,31.8,951.8,508,02/08/18,07:20:09
33.4,31.8,951.8,516,02/08/18,07:20:19
33.6,31.8,951.8,503,02/08/18,07:20:29
33.3,31.8,951.9,518,02/08/18,07:20:39
32.9,31.8,951.9,507,02/08/18,07:20:49
33.4,31.8,952.1,530,02/08/18,07:20:59
31.5,31.8,951.9,497,02/08/18,07:21:09
30.3,31.8,951.9,510,02/08/18,07:21:19
30.2,31.8,951.9,507,02/08/18,07:21:29
29.8,31.8,952.0,507,02/08/18,07:21:39
30.8,31.8,952.0,514,02/08/18,07:21:49
32.4,31.8,951.8,510,02/08/18,07:21:59
32.5,31.9,951.9,515,02/08/18,07:22:09
31.1,31.8,951.9,521,02/08/18,07:22:19
30.9,31.9,951.8,499,02/08/18,07:22:29
31.3,31.9,951.8,508,02/08/18,07:22:39
31.3,31.9,951.8,512,02/08/18,07:22:49
31.3,31.9,951.9,519,02/08/18,07:22:59
30.6,31.9,951.8,522,02/08/18,07:23:09
31.0,31.9,951.9,518,02/08/18,07:23:19
30.9,31.9,951.9,515,02/08/18,07:23:29
29.7,31.9,951.9,513,02/08/18,07:23:39
30.2,31.9,952.0,517,02/08/18,07:23:49
30.7,31.9,951.8,505,02/08/18,07:23:59
31.1,31.9,952.0,515,02/08/18,07:24:09
31.3,31.9,951.9,521,02/08/18,07:24:19
30.2,31.9,952.1,510,02/08/18,07:24:29
30.8,31.9,951.9,508,02/08/18,07:24:39
31.4,31.9,952.0,505,02/08/18,07:24:49
32.8,31.9,952.0,520,02/08/18,07:24:59
32.7,31.9,951.9,511,02/08/18,07:25:09
31.0,31.9,951.9,505,02/08/18,07:25:19
31.5,31.9,951.9,502,02/08/18,07:25:29
31.5,32.0,952.0,506,02/08/18,07:25:39
32.1,32.0,951.9,496,02/08/18,07:25:49
32.1,32.0,952.0,531,02/08/18,07:25:59
33.3,32.0,951.9,519,02/08/18,07:26:09
34.8,32.0,952.0,524,02/08/18,07:26:19
32.7,32.0,952.0,512,02/08/18,07:26:29
32.1,32.0,952.1,513,02/08/18,07:26:39
33.8,32.0,951.9,510,02/08/18,07:26:49
32.6,32.0,951.9,493,02/08/18,07:26:59
32.2,32.0,952.0,527,02/08/18,07:27:09
33.7,32.0,952.0,507,02/08/18,07:27:19
32.9,32.0,952.1,518,02/08/18,07:27:29
31.8,32.0,952.1,522,02/08/18,07:27:39
30.5,32.0,952.1,517,02/08/18,07:27:49
30.7,32.0,952.0,500,02/08/18,07:27:59
31.3,32.0,952.0,508,02/08/18,07:28:09
30.6,32.0,952.0,501,02/08/18,07:28:19
30.8,32.1,952.1,523,02/08/18,07:28:29
30.3,32.1,952.0,500,02/08/18,07:28:39
31.6,32.1,951.9,512,02/08/18,07:28:49
31.6,32.1,952.1,507,02/08/18,07:28:59
30.0,32.1,952.0,511,02/08/18,07:29:09
30.9,32.1,952.0,507,02/08/18,07:29:19
32.0,32.1,951.9,512,02/08/18,07:29:29
32.2,32.1,952.0,524,02/08/18,07:29:39
32.6,32.1,952.0,532,02/08/18,07:29:49
32.1,32.1,952.0,505,02/08/18,07:29:59
28.9,32.1,952.2,516,02/08/18,07:30:09
28.1,32.1,952.1,508,02/08/18,07:30:19
29.3,32.1,952.1,522,02/08/18,07:30:29
29.1,32.1,952.1,516,02/08/18,07:30:39
29.1,32.2,952.1,514,02/08/18,07:30:49
